IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Hora Temp Max,Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,7,21/02/2012,2012,52,14.43,18.81,10:00,9.24,63.3,0.34,14.64,0,2.02
38,7,22/02/2012,2012,53,15.17,17.23,12:30,14.04,60.86,0.36,6.17,0,1.37
38,7,23/02/2012,2012,54,14.99,18.03,12:30,11.37,59.39,0.3,7.85,0,1.49
38,7,24/02/2012,2012,55,14.89,19.21,12:30,10.83,57.6,0.36,18.93,0,2.45
38,7,25/02/2012,2012,56,14.39,18.95,10:30,9.77,61.84,0.28,20.35,0.2,2.51
38,7,26/02/2012,2012,57,13.9,19.95,11:10,8.9,68.53,0.23,17.76,0,2.27
38,7,27/02/2012,2012,58,14.01,19.15,10:40,9.17,69.96,0.21,16.5,0,2.17
38,7,28/02/2012,2012,59,14.44,19.21,11:20,10.17,68.89,0.3,17.11,0,2.3
38,7,29/02/2012,2012,60,14.8,19.21,13:50,10.64,60.82,0.4,18.39,0,2.49
38,7,01/03/2012,2012,61,14.6,18.83,8:10,9.97,66.22,0.29,11.22,0,1.79
38,7,02/03/2012,2012,62,14.81,19.28,14:30,9.71,64.56,0.43,20.49,0,2.71
38,7,03/03/2012,2012,63,14.44,21.02,11:10,9.31,68.48,0.37,21.92,0,2.84
38,7,04/03/2012,2012,64,14.93,20.62,11:10,8.9,70.9,0.3,21.56,0,2.81
38,7,05/03/2012,2012,65,14.92,20.55,13:30,9.77,75.9,0.3,22.08,0,2.89
38,7,06/03/2012,2012,66,15.69,22.15,10:40,10.57,78,0.28,20.63,0,2.83
38,7,07/03/2012,2012,67,14.95,18.68,10:10,11.24,72.1,0.52,13.53,0,2.13
38,7,08/03/2012,2012,68,16.14,21.49,10:50,11.7,71.7,0.23,22.15,0,3.02
38,7,09/03/2012,2012,69,16.72,23.08,11:10,11.91,69.52,0.19,19.45,0,2.73
38,7,10/03/2012,2012,70,15.7,19.75,12:50,12.57,84,0.25,17.08,0,2.49
38,7,11/03/2012,2012,71,15.89,19.21,12:00,11.9,79.4,0.32,20.14,0,2.83
38,7,12/03/2012,2012,72,16.5,19.75,11:50,13.77,72.2,0.38,16.98,0,2.57
38,7,13/03/2012,2012,73,16.05,19.55,11:10,11.96,69.07,0.48,19.1,0,2.79
38,7,14/03/2012,2012,74,15.64,19.35,10:40,11.71,70.2,0.48,22.74,0,3.15
38,7,15/03/2012,2012,75,16.74,22.67,13:10,11.1,75.8,0.22,22.17,0,3.14
38,7,16/03/2012,2012,76,17.69,22.02,11:10,14.31,77.7,0.3,15.04,0,2.46
38,7,17/03/2012,2012,77,21.6,31.22,13:00,15.98,50.8,0.64,21.75,0,3.95
38,7,18/03/2012,2012,78,17.5,22.36,12:30,14.37,78.4,0.42,20.25,0,3.11
38,7,19/03/2012,2012,79,15.72,18.55,9:40,12.04,76.7,0.55,12.26,0,2.07
38,7,20/03/2012,2012,80,15.7,17.3,10:20,13.84,68.19,0.47,7.47,0,1.61
38,7,21/03/2012,2012,81,15.75,19.55,11:40,12.24,73.6,0.44,19.82,0,2.91
38,7,22/03/2012,2012,82,16.14,23.22,12:10,11.3,81.4,0.27,17.56,0,2.7
38,7,23/03/2012,2012,83,15.4,19.01,10:30,11.5,78.6,0.28,8.18,0,1.61
38,7,24/03/2012,2012,84,16.08,20.62,12:20,11.37,75.8,0.31,20.18,0,2.98
38,7,25/03/2012,2012,85,16.29,20.82,10:50,11.44,70.9,0.43,19.2,0,2.94
38,7,26/03/2012,2012,86,16.62,20.08,11:50,13.24,73.3,0.38,17.4,0,2.74
38,7,27/03/2012,2012,87,16.27,18.1,10:10,13.03,82.8,0.19,5.11,0,1.19
38,7,28/03/2012,2012,88,17.21,21.42,13:30,13.17,74.1,0.38,15.64,0,2.6
38,7,29/03/2012,2012,89,17.12,20.35,12:10,12.97,72.2,0.31,14.03,0,2.37
38,7,30/03/2012,2012,90,16.85,21.42,11:50,11.76,74.5,0.39,23.46,0,3.48
38,7,31/03/2012,2012,91,16.45,20.22,10:20,12.44,68.25,0.39,23.1,0,3.41
38,7,01/04/2012,2012,92,16.72,20.75,12:40,11.18,65.23,0.39,24.67,0,3.59
38,7,02/04/2012,2012,93,17.12,20.42,11:10,14.97,73.9,0.39,18.95,0,3.01
38,7,03/04/2012,2012,94,17.25,21.02,11:50,14.04,65.16,0.41,22.75,0,3.48
38,7,04/04/2012,2012,95,17.29,20.95,10:40,13.7,72,0.38,20.51,0,3.22
38,7,05/04/2012,2012,96,17.02,20.95,12:20,14.64,78.2,0.35,16.79,0,2.75
38,7,06/04/2012,2012,97,16.08,19.95,11:50,11.84,73.2,0.37,21.58,0,3.24
38,7,07/04/2012,2012,98,15.73,21.49,11:40,11.24,75.1,0.38,20.48,0,3.14
38,7,08/04/2012,2012,99,14.93,17.58,6:20,12.37,90.1,0.23,5.74,0,1.24
38,7,09/04/2012,2012,100,15.04,18.23,11:20,11.36,79.6,0.22,8.25,0,1.59
38,7,10/04/2012,2012,101,16.05,20.22,12:50,10.64,69.02,0.52,17.67,0,2.89
38,7,11/04/2012,2012,102,15.84,20.15,13:10,12.24,76,0.41,18.58,0,2.93
38,7,12/04/2012,2012,103,16.75,20.62,12:50,12.64,70.7,0.37,21.46,0,3.33
38,7,13/04/2012,2012,104,17.04,19.95,11:40,14.9,64.6,0.55,16.57,0,2.85
38,7,14/04/2012,2012,105,16.72,19.15,11:30,14.5,59.77,0.63,13.19,0,2.53
38,7,15/04/2012,2012,106,17.39,20.62,9:30,15.03,65.32,0.68,20.19,0,3.39
38,7,16/04/2012,2012,107,16.25,19.22,9:10,14.16,72.2,0.57,10.75,0.2,2.08
38,7,17/04/2012,2012,108,16.26,18.55,11:10,13.9,67.55,0.59,14.84,0,2.62
38,7,18/04/2012,2012,109,16.63,18.89,9:10,15.23,75.7,0.55,9.11,0,1.88
38,7,19/04/2012,2012,110,16.51,18.43,9:50,14.7,68.31,0.6,8.83,16.66,1.93
38,7,20/04/2012,2012,111,16.78,18.88,11:50,14.7,64.13,0.44,10.42,0.39,2.11
38,7,21/04/2012,2012,112,16.77,18.96,10:30,13.9,73.4,0.29,9.45,14.7,1.86
38,7,22/04/2012,2012,113,16.92,20.35,11:00,14.04,74.9,0.54,16.96,0,2.88
38,7,23/04/2012,2012,114,17,19.88,8:50,13.97,68.66,0.6,17.7,1.96,3.05
38,7,24/04/2012,2012,115,17.27,20.35,9:30,15.24,70.3,0.55,15.23,0,2.72
38,7,25/04/2012,2012,116,16.81,18.95,9:40,12.37,70.5,0.32,9.45,0,1.9
38,7,26/04/2012,2012,117,17.48,22.36,10:20,11.44,68.58,0.42,27,0,4.15
38,7,27/04/2012,2012,118,15.09,18.5,7:10,10.9,86.9,0.28,5.86,0,1.33
38,7,28/04/2012,2012,119,15.89,20.28,12:40,10.97,69.31,0.36,21.55,0,3.35
38,7,29/04/2012,2012,120,16.75,20.48,11:50,10.44,69.74,0.51,26.83,0,4.07
38,7,30/04/2012,2012,121,16.37,19.82,11:00,13.57,62.71,0.51,18.13,0,3.05
38,7,01/05/2012,2012,122,15.86,20.08,10:10,11.65,63.87,0.39,25.81,0,3.87
38,7,02/05/2012,2012,123,16.46,20.89,12:20,10.91,63.05,0.43,28.78,0,4.27
38,7,03/05/2012,2012,124,16.86,21.35,9:30,11.65,67.01,0.42,25.66,0,3.96
38,7,04/05/2012,2012,125,17.7,21.82,12:50,12.17,71.3,0.43,26.8,0,4.18
38,7,05/05/2012,2012,126,17.87,21.69,12:10,12.64,71.8,0.38,25.97,0,4.08
38,7,06/05/2012,2012,127,19.17,22.89,13:00,14.77,76.6,0.44,22.94,0,3.85
38,7,07/05/2012,2012,128,18.69,22.29,11:50,14.17,80.4,0.48,26.35,0,4.25
38,7,08/05/2012,2012,129,19.51,22.62,9:40,15.44,83.5,0.38,27.31,0,4.47
38,7,09/05/2012,2012,130,18.85,22.22,12:50,14.71,81.3,0.38,27.01,0,4.36
38,7,10/05/2012,2012,131,19.95,23.69,12:00,14.91,77.5,0.38,28.37,0,4.65
38,7,11/05/2012,2012,132,21.61,25.95,8:20,17.97,71.2,0.33,25.61,0,4.48
38,7,12/05/2012,2012,133,20.49,24.62,11:50,17.11,83.3,0.32,25.18,0,4.33
38,7,13/05/2012,2012,134,23.67,29.55,11:50,18.03,67.78,0.34,26.43,0,4.77
38,7,14/05/2012,2012,135,22.09,27.15,14:20,18.83,84.6,0.31,22.08,0,4.06
38,7,15/05/2012,2012,136,20.76,23.55,13:50,18.37,88.4,0.41,23.95,0,4.17
38,7,16/05/2012,2012,137,20.86,23.43,13:10,18.16,83.2,0.43,25.54,0,4.41
38,7,17/05/2012,2012,138,20.82,23.02,12:50,19.57,78.3,0.38,14.27,0,2.78
38,7,18/05/2012,2012,139,20.13,22.36,8:30,17.17,78.1,0.32,13.24,0,2.57
38,7,19/05/2012,2012,140,20.17,24.29,12:00,16.31,73.8,0.57,28.79,0,4.83
38,7,20/05/2012,2012,141,18.97,22.49,10:10,16.7,66.12,0.57,18.61,0,3.4
38,7,21/05/2012,2012,142,18.24,21.62,12:30,14.57,62,0.59,17.07,0,3.17
38,7,22/05/2012,2012,143,18.03,22.49,11:50,13.57,67.4,0.48,21.01,0,3.59
38,7,23/05/2012,2012,144,18.62,22.09,13:00,14.17,68.19,0.54,20.87,0,3.61
38,7,24/05/2012,2012,145,18.93,22.49,9:40,14.97,67.91,0.51,19.9,0,3.5
38,7,25/05/2012,2012,146,19.18,23.22,13:10,14.31,72.9,0.48,26.91,0,4.44
38,7,26/05/2012,2012,147,18.73,21.02,11:50,15.17,71.6,0.44,13.69,0,2.62
38,7,27/05/2012,2012,148,19.21,22.36,11:20,15.98,62.59,0.49,22.37,0,3.87
38,7,28/05/2012,2012,149,18.86,22.42,11:20,15.04,67.8,0.42,21.1,0,3.63
38,7,29/05/2012,2012,150,19.67,23.74,13:00,14.51,69.57,0.4,27.26,0,4.52
38,7,30/05/2012,2012,151,20.22,23.75,13:10,16.38,76.2,0.43,26.58,0,4.51
38,7,31/05/2012,2012,152,19.7,23.36,12:20,15.44,72.6,0.44,27.72,0,4.61
38,7,01/06/2012,2012,153,19.8,24.16,12:50,14.31,73.4,0.37,28.95,0,4.78
38,7,02/06/2012,2012,154,20.75,24.67,14:10,14.97,72.6,0.36,29.83,0,4.95
38,7,03/06/2012,2012,155,20.5,23.29,10:00,16.64,81.3,0.34,14.73,0,2.81
38,7,04/06/2012,2012,156,20.93,24.62,12:00,16.78,78.7,0.37,22.72,0,4.03
38,7,05/06/2012,2012,157,20.53,23.56,11:10,17.9,75.9,0.4,17.48,0,3.26
38,7,06/06/2012,2012,158,20.91,25.03,12:10,17.38,75.1,0.34,20.79,0,3.76
38,7,07/06/2012,2012,159,22.02,25.16,10:30,17.18,75.4,0.39,26.79,0,4.71
38,7,08/06/2012,2012,160,20.44,23.22,14:30,17.17,83.1,0.29,9.79,0,2.07
38,7,09/06/2012,2012,161,19.96,23.56,11:10,16.11,72.9,0.5,18.29,0,3.36
38,7,10/06/2012,2012,162,20.88,24.36,11:20,17.37,78.3,0.49,26.18,0,4.55
38,7,11/06/2012,2012,163,21.14,24.43,10:20,17.97,80.2,0.48,26.73,0,4.66
38,7,12/06/2012,2012,164,20.57,23.69,8:40,17.24,69.85,0.6,25.25,0,4.42
38,7,13/06/2012,2012,165,20.42,23.43,12:30,17.36,67.52,0.56,25.5,0,4.43
38,7,14/06/2012,2012,166,19.97,23.43,12:40,15.91,70.8,0.53,30.48,0,5.04
38,7,15/06/2012,2012,167,20.29,23.76,9:40,15.64,76.2,0.5,27.74,0,4.69
38,7,16/06/2012,2012,168,20.46,23.76,12:20,16.57,78.8,0.47,29.91,0,5.03
38,7,17/06/2012,2012,169,20.55,24.15,13:20,16.71,78.8,0.45,30.54,0,5.14
38,7,18/06/2012,2012,170,20.91,24.67,13:40,16.51,76.9,0.42,30.05,0,5.1
38,7,19/06/2012,2012,171,21.15,24.76,10:10,16.65,76.6,0.39,28.43,0,4.88
38,7,20/06/2012,2012,172,21.84,25.56,11:40,17.44,76.5,0.35,22.6,0,4.1
38,7,21/06/2012,2012,173,21.13,24.49,8:40,17.11,81.3,0.3,18.26,0,3.38
38,7,22/06/2012,2012,174,21.91,24.88,14:00,18.24,76.9,0.49,20.04,0,3.75
38,7,23/06/2012,2012,175,20.66,23.83,14:30,16.58,71.1,0.56,28.43,0,4.84
38,7,24/06/2012,2012,176,20.94,24.36,12:20,15.98,75.7,0.44,29.27,0,4.97
38,7,25/06/2012,2012,177,22.37,24.82,14:20,20.17,83.7,0.3,21.42,0,3.97
38,7,26/06/2012,2012,178,22.86,26.17,16:40,19.9,87.5,0.29,22.99,0,4.27
38,7,27/06/2012,2012,179,22.63,25.08,10:40,20.71,88,0.31,15.03,0,2.98
38,7,28/06/2012,2012,180,22.01,24.88,12:40,18.7,82.3,0.38,23.75,0,4.29
38,7,29/06/2012,2012,181,21.19,24.03,11:40,18.23,78.8,0.46,21.07,0,3.83
38,7,30/06/2012,2012,182,20.97,24.43,13:20,17.24,74.7,0.55,23.68,0,4.21
38,7,01/07/2012,2012,183,20.71,24.03,8:50,18.3,67.54,0.63,17.72,0,3.44
38,7,02/07/2012,2012,184,20.21,23.09,9:10,16.91,72.2,0.53,16.55,0,3.16
38,7,03/07/2012,2012,185,20.15,24.16,11:50,15.38,73.4,0.43,27.81,0,4.67
38,7,04/07/2012,2012,186,20.79,23.96,12:00,16.58,77.6,0.55,22.68,0,4.02
38,7,05/07/2012,2012,187,21.73,25.03,13:00,19.44,72.6,0.6,22.86,0,4.22
38,7,06/07/2012,2012,188,20.73,22.09,9:50,19.64,71.8,0.55,9.78,0,2.24
38,7,07/07/2012,2012,189,20.8,22.42,10:40,19.57,72.8,0.43,10.54,0,2.29
38,7,08/07/2012,2012,190,20.84,22.02,11:00,19.7,77.6,0.42,9.19,0,2.06
38,7,09/07/2012,2012,191,20.87,23.89,12:50,19.1,71.9,0.49,14.94,0,2.97
38,7,10/07/2012,2012,192,20.95,23.29,10:40,19.64,72.9,0.52,14.05,0,2.85
38,7,11/07/2012,2012,193,20.9,23.83,12:10,18.5,71.6,0.58,26.61,0,4.63
38,7,12/07/2012,2012,194,20.21,22.76,13:00,17.76,74.9,0.56,17.89,0,3.32
38,7,13/07/2012,2012,195,19.89,22.56,11:30,17.3,76.2,0.45,14.85,0,2.83
38,7,14/07/2012,2012,196,20.41,22.96,13:10,17.17,80.8,0.48,18.37,0,3.34
38,7,15/07/2012,2012,197,20.77,24.83,12:00,16.78,82.3,0.35,26.08,0,4.5
38,7,16/07/2012,2012,198,20.89,24.55,14:00,17.11,86.5,0.32,26.83,0,4.63
38,7,17/07/2012,2012,199,20.91,24.23,12:30,18.03,90.8,0.28,20.04,0,3.62
38,7,18/07/2012,2012,200,21.33,24.03,11:40,18.63,89.6,0.3,17.71,0,3.28
38,7,19/07/2012,2012,201,21.7,25.54,11:20,18.1,85.1,0.33,25.35,0,4.5
38,7,20/07/2012,2012,202,20.8,23.63,14:00,17.97,86.4,0.32,15.28,0,2.88
38,7,21/07/2012,2012,203,21.89,24.9,13:10,18.37,85.9,0.31,18.88,0,3.5
38,7,22/07/2012,2012,204,22.66,25.42,11:20,19.84,84.7,0.3,22.54,0,4.14
38,7,23/07/2012,2012,205,22.17,26.36,10:30,19.57,85.7,0.38,17.02,0,3.29
38,7,24/07/2012,2012,206,21.85,24.29,12:30,19.64,80.6,0.51,20.69,0,3.8
38,7,25/07/2012,2012,207,21.02,23.89,7:40,18.03,82.1,0.34,14.86,0,2.84
38,7,26/07/2012,2012,208,21.56,25.49,14:00,17.77,79.5,0.32,19.41,0,3.57
38,7,27/07/2012,2012,209,21.59,25.88,13:00,17.71,79.1,0.33,25.34,0,4.46
38,7,28/07/2012,2012,210,22,26.08,13:30,16.91,76.2,0.38,27.81,0,4.82
38,7,29/07/2012,2012,211,21.52,25.22,14:10,17.57,73.1,0.41,27.02,0,4.67
38,7,30/07/2012,2012,212,21.44,25.1,12:30,17.05,74.7,0.43,22.66,0,4.03
38,7,31/07/2012,2012,213,21.58,24.23,9:20,18.63,77.1,0.47,16.3,0,3.14
38,7,01/08/2012,2012,214,21.08,23.96,11:40,18.11,80.2,0.38,12.39,0,2.49
38,7,02/08/2012,2012,215,21.81,24.89,11:10,18.03,81.1,0.42,23.73,0,4.21
38,7,03/08/2012,2012,216,22.06,25.16,11:40,19.1,85.6,0.33,20.76,0,3.79
38,7,04/08/2012,2012,217,21.64,25.03,11:00,18.23,85.3,0.37,24.33,0,4.29
38,7,05/08/2012,2012,218,21.36,24.9,11:40,18.3,79.8,0.48,24.31,0,4.26
38,7,06/08/2012,2012,219,21.34,24.36,10:50,18.1,78.2,0.46,17.79,0,3.3
38,7,07/08/2012,2012,220,20.84,24.09,12:10,16.78,70.4,0.35,17.79,0,3.25
38,7,08/08/2012,2012,221,20.77,24.7,12:10,15.71,67.89,0.41,24.88,0,4.23
38,7,09/08/2012,2012,222,21.56,24.76,13:20,17.58,72.2,0.53,25.88,0,4.48
38,7,10/08/2012,2012,223,22.83,26.3,8:50,19.9,84,0.34,23.84,0,4.31
38,7,11/08/2012,2012,224,22.6,25.88,11:00,19.3,85.2,0.29,18.58,0,3.47
38,7,12/08/2012,2012,225,22.62,26.61,11:20,18.9,84.2,0.36,24.3,0,4.36
38,7,13/08/2012,2012,226,21.91,25.3,10:40,18.11,83,0.39,25.15,0,4.39
38,7,14/08/2012,2012,227,21.68,25.22,13:50,17.85,80.4,0.37,25.7,0,4.44
38,7,15/08/2012,2012,228,21.73,25.69,14:30,17.58,82.1,0.34,25.93,0,4.48
38,7,16/08/2012,2012,229,22.35,26.15,11:40,17.44,80.7,0.31,22.67,0,4.03
38,7,17/08/2012,2012,230,22.54,25.36,8:10,19.64,82,0.23,12.52,0,2.51
38,7,18/08/2012,2012,231,22.02,25.68,10:10,17.84,78,0.29,19.71,0,3.56
38,7,19/08/2012,2012,232,22.22,25.76,14:00,17.98,79.5,0.3,18.49,0,3.39
38,7,20/08/2012,2012,233,22.93,26.01,10:30,18.9,86.7,0.28,21.18,0,3.86
38,7,21/08/2012,2012,234,23.56,27.28,11:50,20.3,87.6,0.3,21.37,0,3.97
38,7,22/08/2012,2012,235,23.91,28.75,11:10,20.5,84.7,0.27,20.29,0,3.84
38,7,23/08/2012,2012,236,22.7,26.1,8:50,20.71,88.8,0.24,10.11,0,2.14
38,7,24/08/2012,2012,237,22.68,26.17,13:00,20.1,87,0.22,12.57,0,2.51
38,7,25/08/2012,2012,238,22.47,25.96,11:00,19.44,85.3,0.36,21.6,0,3.88
38,7,26/08/2012,2012,239,21.98,26.3,8:40,18.57,85.6,0.28,15.22,0,2.89
38,7,27/08/2012,2012,240,22.77,26.22,11:50,19.3,83.2,0.34,20.15,0,3.67
38,7,28/08/2012,2012,241,22.69,26.15,12:40,18.71,82.1,0.39,22.25,0,3.96
38,7,29/08/2012,2012,242,23.06,27.08,13:40,19.03,80.5,0.37,23.76,0,4.23
38,7,30/08/2012,2012,243,22.79,27.08,13:20,17.78,78.8,0.3,24.26,0,4.24
38,7,31/08/2012,2012,244,22.13,25.96,10:40,18.84,80.8,0.4,22.5,0,3.95
38,7,01/09/2012,2012,245,22.27,25.88,13:40,17.45,76.2,0.36,25.38,0,4.31
38,7,02/09/2012,2012,246,22.67,26.68,12:20,17.98,76.1,0.31,25.04,0,4.3
38,7,03/09/2012,2012,247,22.37,26.42,12:10,17.45,74.7,0.32,25.88,0,4.39
38,7,04/09/2012,2012,248,21.6,26.08,11:50,17.38,73.3,0.31,24.8,0,4.13
38,7,05/09/2012,2012,249,22.09,26.28,13:30,17.85,70.3,0.32,25.47,0,4.27
38,7,06/09/2012,2012,250,22,26.34,14:00,17.18,71.8,0.31,25,0,4.16
38,7,07/09/2012,2012,251,22.07,26.69,12:10,16.91,74.7,0.3,24.21,0,4.07
38,7,08/09/2012,2012,252,22.75,27.81,10:40,18.44,78.5,0.24,23.05,0,3.98
38,7,09/09/2012,2012,253,22.76,27.15,11:50,18.57,78.5,0.33,22.74,0,3.95
38,7,10/09/2012,2012,254,21.88,26.95,11:20,17.78,73.7,0.3,22.76,0,3.83
38,7,11/09/2012,2012,255,22.46,27.21,11:20,17.38,71.8,0.26,24.02,0,3.99
38,7,12/09/2012,2012,256,22.47,26.41,9:10,17.91,77.5,0.27,16.37,0,2.97
38,7,13/09/2012,2012,257,22.66,27.41,10:40,17.72,78.6,0.26,23.8,0,4.04
38,7,14/09/2012,2012,258,22.17,26.48,11:30,18.37,83.7,0.25,23.09,0,3.93
38,7,15/09/2012,2012,259,21.97,25.76,12:20,17.78,82.7,0.24,20.73,0,3.54
38,7,16/09/2012,2012,260,22.36,26.74,11:30,17.78,76.7,0.22,20.84,0,3.53
38,7,17/09/2012,2012,261,23.71,28.75,10:30,18.64,75.8,0.22,21.78,0,3.76
38,7,18/09/2012,2012,262,23.35,27.35,12:40,19.37,79.8,0.24,22.82,0,3.91
38,7,19/09/2012,2012,263,23.59,28.21,12:00,19.17,74.2,0.27,22.84,0,3.91
38,7,20/09/2012,2012,264,23.62,27.15,11:50,19.64,79.1,0.26,18.97,0,3.37
38,7,21/09/2012,2012,265,23.64,27.48,13:00,18.71,76.7,0.24,21.32,0,3.66
38,7,22/09/2012,2012,266,23.72,27.41,11:10,20.3,80.7,0.3,21.12,0,3.72
38,7,23/09/2012,2012,267,24.26,28.08,14:20,20.44,79.3,0.22,18.22,0,3.28
38,7,24/09/2012,2012,268,24.11,28.55,12:00,20.71,82,0.21,18.73,0,3.38
38,7,25/09/2012,2012,269,23.75,27.55,9:30,20.04,81.7,0.22,16.46,0,2.99
38,7,26/09/2012,2012,270,23.64,28.08,10:30,19.24,75.7,0.25,22.29,0,3.8
38,7,27/09/2012,2012,271,20.84,24.05,5:50,15.91,83.5,0.25,4.61,15,1.22
38,7,28/09/2012,2012,272,20.86,25.94,12:10,16.04,68.54,0.31,18.31,0,3.01
38,7,29/09/2012,2012,273,21.04,25.43,13:00,17.05,71.9,0.35,13.95,1,2.5
38,7,30/09/2012,2012,274,21.86,25.95,11:20,17.51,70,0.36,19.98,0,3.28
38,7,01/10/2012,2012,275,21.38,25.56,13:20,17.18,66.56,0.26,15.6,0,2.64
38,7,02/10/2012,2012,276,21.88,26.81,11:30,16.38,69.7,0.32,22.34,0,3.51
38,7,03/10/2012,2012,277,21.01,25.63,9:40,16.91,73.9,0.18,12.35,0,2.19
38,7,04/10/2012,2012,278,20.06,25.34,10:30,15.64,71.1,0.16,15.24,0,2.45
38,7,05/10/2012,2012,279,20.74,25.68,13:00,16.11,70.2,0.22,21.09,0,3.18
38,7,06/10/2012,2012,280,21.37,26.68,10:50,16.45,74.4,0.21,21.68,0,3.35
38,7,07/10/2012,2012,281,21.95,27.01,13:20,16.45,75.2,0.23,21.71,0,3.38
38,7,08/10/2012,2012,282,22.09,26.68,10:10,18.25,82.4,0.28,20.23,0,3.29
38,7,09/10/2012,2012,283,21.64,26.55,12:30,17.38,85.4,0.21,19.03,0,3.07
38,7,10/10/2012,2012,284,21.69,26.41,11:30,17.78,82.5,0.21,17.24,0,2.83
38,7,11/10/2012,2012,285,22.16,26.36,11:30,17.51,78.5,0.28,17.59,0,2.86
38,7,12/10/2012,2012,286,21.99,26.52,7:10,17.98,73.9,0.33,16.8,0,2.78
38,7,13/10/2012,2012,287,20.93,25.7,10:20,17.18,73.1,0.32,12.11,0,2.16
38,7,14/10/2012,2012,288,20.18,25.56,12:20,15.58,70.3,0.22,16.88,0,2.58
38,7,15/10/2012,2012,289,20.94,26.14,10:30,16.18,71.7,0.23,19.55,0,2.92
38,7,16/10/2012,2012,290,20.66,25.1,8:00,16.31,73.4,0.19,10.72,0,1.89
38,7,17/10/2012,2012,291,20.83,25.41,9:40,16.71,67.24,0.22,18.78,0,2.77
38,7,18/10/2012,2012,292,18.33,24.1,8:40,15.31,87.9,0.23,3.81,27,1.08
38,7,19/10/2012,2012,293,18.26,24.1,8:00,13.51,72.4,0.26,11.49,2.8,1.9
38,7,20/10/2012,2012,294,18.95,23.75,12:20,15.38,67.52,0.26,15.34,0,2.28
38,7,21/10/2012,2012,295,18.45,23.76,13:30,12.98,67.69,0.18,18.47,0,2.45
38,7,22/10/2012,2012,296,18.56,23.22,9:20,14.18,67.87,0.13,11.28,0,1.75
38,7,23/10/2012,2012,297,21.46,27.48,13:00,15.64,65.25,0.3,18.52,0,2.71
38,7,24/10/2012,2012,298,22.49,28.55,10:00,18.18,66.03,0.27,18.11,0,2.76
38,7,25/10/2012,2012,299,20.94,25.83,11:00,17.11,77.3,0.19,9.65,2,1.73
38,7,26/10/2012,2012,300,20.37,24.9,10:00,16.38,79.1,0.15,8.98,0,1.6
38,7,27/10/2012,2012,301,21.2,25.3,12:30,16.65,76.8,0.18,12.34,0,2
38,7,28/10/2012,2012,302,21.87,26.97,10:30,19.3,85.3,0.08,6.52,6.8,1.34
38,7,29/10/2012,2012,303,21.79,26.28,11:20,16.78,82.9,0.19,13.21,0,2.13
38,7,30/10/2012,2012,304,25.7,31.31,17:00,20.1,54.6,0.75,4.3,1.2,2.03
38,7,31/10/2012,2012,305,22.97,26.29,13:10,19.23,78.5,0.4,6.15,31.3,1.43
38,7,01/11/2012,2012,306,22.89,25.64,7:30,19.57,80.8,0.36,4.41,11,1.21
38,7,02/11/2012,2012,307,20.57,22.64,11:20,19.5,92.7,0.18,2.14,0,0.77
38,7,03/11/2012,2012,308,23.75,26.77,14:50,20.91,72.8,0.31,4.62,0,1.27
38,7,04/11/2012,2012,309,23.52,26.5,10:20,21.51,70.6,0.22,6.38,0,1.41
38,7,05/11/2012,2012,310,23.94,27.57,8:00,20.37,68.08,0.29,14.78,0,2.34
38,7,06/11/2012,2012,311,20.66,23.11,6:40,18.63,89.6,0.14,4.57,23.6,1.04
38,7,07/11/2012,2012,312,17.08,19.1,0:10,15.24,96.1,0.21,2.93,150,0.81
38,7,08/11/2012,2012,313,17.3,22.76,11:40,14.24,78.3,0.27,8.33,5.4,1.44
38,7,09/11/2012,2012,314,17.58,22.69,12:20,13.18,69.6,0.19,13.52,0,1.77
38,7,10/11/2012,2012,315,18.77,23.22,11:10,15.51,71.6,0.26,10.54,0,1.64
38,7,11/11/2012,2012,316,18.39,21.84,8:00,15.51,81.2,0.26,4,4,1.01
38,7,12/11/2012,2012,317,18.18,21.51,11:50,16.24,76.6,0.37,4.72,1.2,1.12
38,7,13/11/2012,2012,318,18.45,22.64,9:40,16.11,66.64,0.22,6.72,0,1.28
38,7,14/11/2012,2012,319,18.17,23.16,13:50,15.24,71.9,0.21,6.81,1,1.27
38,7,15/11/2012,2012,320,17.89,22.76,12:00,14.84,79.7,0.23,8.29,12.6,1.37
38,7,16/11/2012,2012,321,18.46,23.29,9:10,14.71,74.1,0.15,10.41,1.2,1.52
38,7,17/11/2012,2012,322,18.09,22.76,10:20,15.44,80.8,0.21,8.34,1.2,1.36
38,7,18/11/2012,2012,323,17.34,21.16,13:30,13.9,78.2,0.18,5.57,3.4,1.09
38,7,19/11/2012,2012,324,17.83,22.76,8:40,13.04,65.38,0.18,10.97,0,1.49
38,7,20/11/2012,2012,325,17.47,23.16,12:00,13.59,60.88,0.2,15.18,0,1.74
38,7,21/11/2012,2012,326,17.54,22.36,9:30,14.84,74.3,0.26,8.81,1.2,1.39
38,7,22/11/2012,2012,327,17.48,22.22,12:10,14.04,83.9,0.23,11.05,0,1.53
38,7,23/11/2012,2012,328,17.06,22.69,11:40,12.18,73.7,0.14,12.81,0,1.57
