IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,13,19/12/2019,2019,353,18,22.52,14.19,77,0.64,12.89,0,1.74
38,13,20/12/2019,2019,354,17.17,22.92,12.72,78.6,0.61,12.96,0,1.72
38,13,21/12/2019,2019,355,17.12,22.85,12.32,80.9,0.51,10.56,0,1.49
38,13,22/12/2019,2019,356,19.06,24.78,14.71,69.91,0.52,12.9,0,1.81
38,13,23/12/2019,2019,357,18.7,25.3,13.86,72.9,0.6,13.23,0,1.88
38,13,24/12/2019,2019,358,22.3,29.83,12.85,29.6,0.59,13.81,0,2.08
38,13,25/12/2019,2019,359,20.21,29.74,14.06,42.03,0.5,6.94,0,1.82
38,13,26/12/2019,2019,360,22.02,27.98,15.24,38.55,0.7,12.11,0,2.13
38,13,27/12/2019,2019,361,19.46,28.77,12.52,49.38,0.72,13.3,0,2.26
38,13,28/12/2019,2019,362,19.59,28.31,13.39,39.58,0.71,13.27,0,2.22
38,13,29/12/2019,2019,363,20.55,27.58,12.86,29.48,0.78,13.52,0,2.26
38,13,30/12/2019,2019,364,21.48,27.59,13.32,30.05,0.66,13.88,0,2.1
38,13,31/12/2019,2019,365,16.99,25.39,10.53,53.4,0.72,13.8,0,2.06
38,13,01/01/2020,2020,1,18.16,22.27,12,45.08,0.89,12.87,0,2.11
38,13,02/01/2020,2020,2,17.54,21.8,11.65,40.06,0.95,12.33,0,2.14
38,13,03/01/2020,2020,3,17.84,22.13,11.66,38.7,1.01,13.82,0,2.3
38,13,04/01/2020,2020,4,17.51,22.4,9.92,48.05,0.73,13.6,0,1.96
38,13,05/01/2020,2020,5,16.49,22.13,11.4,66.56,0.46,9.74,0,1.48
38,13,06/01/2020,2020,6,16.96,22.02,12.78,63.11,0.48,7.47,0,1.41
38,13,07/01/2020,2020,7,17.77,23.18,13.25,55.37,0.7,13.13,0,1.97
38,13,08/01/2020,2020,8,16.86,23.12,12.52,55.56,0.53,9.25,0,1.62
38,13,09/01/2020,2020,9,16.6,22.01,12.25,60.07,0.5,8.64,0,1.5
38,13,10/01/2020,2020,10,16.74,21.42,12.25,71.6,0.44,5.4,0,1.19
38,13,11/01/2020,2020,11,17.07,21.47,12.58,66.74,0.45,5.82,0,1.28
38,13,12/01/2020,2020,12,17.14,22.85,12.32,62.73,0.52,10.51,0,1.67
38,13,13/01/2020,2020,13,16.41,24.18,10.33,65.43,0.66,14,0,2.02
38,13,14/01/2020,2020,14,17.31,22.32,12,50.31,0.6,14.34,0,1.96
38,13,15/01/2020,2020,15,16.9,22.52,11.73,43.9,0.59,14.04,0,1.95
38,13,16/01/2020,2020,16,16.61,22.92,11,43.07,0.75,14.55,0,2.15
38,13,17/01/2020,2020,17,16.47,24.12,10.06,54.14,0.69,15.07,0,2.17
38,13,18/01/2020,2020,18,16.76,24.52,9.19,52.6,0.69,15.2,0,2.19
38,13,19/01/2020,2020,19,19.09,26.18,11.4,42.85,0.74,14.05,0,2.33
38,13,20/01/2020,2020,20,16.92,19.88,13.25,67.84,0.46,5.46,0,1.24
38,13,21/01/2020,2020,21,15.79,21.01,11.85,71.7,0.47,7.5,0.6,1.41
38,13,22/01/2020,2020,22,15.52,21.05,9.52,66.48,0.62,15.46,0,1.97
38,13,23/01/2020,2020,23,16.38,21.66,11.79,59.84,0.62,12.55,0,1.91
38,13,24/01/2020,2020,24,15.93,20.92,11.66,66.51,0.6,15.8,0,2.03
38,13,25/01/2020,2020,25,16.1,21.32,11.13,67.97,0.56,9.72,0,1.62
38,13,26/01/2020,2020,26,15.56,20.42,11.53,67.9,0.43,6.1,0,1.28
38,13,27/01/2020,2020,27,16.19,22.59,10.99,66.7,0.52,11.81,0,1.81
38,13,28/01/2020,2020,28,16.2,23.18,10.13,68.85,0.57,16.31,0,2.16
38,13,29/01/2020,2020,29,18.04,26.96,11.53,47.86,0.64,14.9,0,2.4
38,13,30/01/2020,2020,30,20.31,28.97,12.99,37.76,0.7,15.24,0,2.64
38,13,31/01/2020,2020,31,19.41,26.37,13.45,30.16,0.78,15.76,0,2.67
38,13,01/02/2020,2020,32,19.99,27.1,13.39,40.56,0.71,16.63,0,2.66
38,13,02/02/2020,2020,33,21.27,29.49,11.4,37.81,0.74,17.58,0,2.84
38,13,03/02/2020,2020,34,25.37,28.7,19.84,17.59,0.92,17.31,0,3.1
38,13,04/02/2020,2020,35,25.49,26.77,24.03,18.68,1.01,12.41,0,3.19
38,13,05/02/2020,2020,36,21.35,26.1,15.38,47.45,0.44,15.58,0,2.34
38,13,06/02/2020,2020,37,18.04,23.32,13.65,77.8,0.59,15.74,0,2.28
38,13,07/02/2020,2020,38,18.3,24.12,13.72,76.8,0.58,13.84,0.2,2.16
38,13,08/02/2020,2020,39,17.6,22.98,12.58,74.5,0.52,15.55,0,2.24
38,13,09/02/2020,2020,40,18.15,23.25,14.06,72.8,0.55,14.08,0,2.17
38,13,10/02/2020,2020,41,18.16,25.64,13.52,74.6,0.57,17.19,0,2.57
38,13,11/02/2020,2020,42,18.58,29.5,11.33,61.33,0.68,17.3,0,2.93
38,13,12/02/2020,2020,43,19.21,28.7,12.65,55.55,0.72,16.26,0,2.9
38,13,13/02/2020,2020,44,20.78,30.1,13.39,46.88,0.65,15.9,0,2.88
38,13,14/02/2020,2020,45,19.85,27.78,14.45,54.31,0.54,11.8,0,2.35
38,13,15/02/2020,2020,46,19.17,26.57,14.57,65.62,0.57,15.25,0,2.55
38,13,16/02/2020,2020,47,18.19,23.44,12.78,76.4,0.6,17.77,0,2.6
38,13,17/02/2020,2020,48,18.47,23.85,13.92,79.9,0.72,13.79,0,2.29
38,13,18/02/2020,2020,49,18.62,23.92,13.92,74,0.67,17.29,0.2,2.65
38,13,19/02/2020,2020,50,17.12,23.57,11.92,71,0.59,17.85,0,2.62
38,13,20/02/2020,2020,51,17.68,22.78,12.25,66.81,0.57,18.34,0,2.66
38,13,21/02/2020,2020,52,17.38,22.05,12.12,61.74,0.59,19.03,0,2.72
38,13,22/02/2020,2020,53,17.73,26.3,10.39,65.77,0.66,18.04,0,2.91
38,13,23/02/2020,2020,54,27.4,29.93,26.14,18.09,2,10.65,0,5.28
38,13,24/02/2020,2020,55,27.33,32.5,20.62,28.87,0.95,9.79,0,3.23
38,13,25/02/2020,2020,56,24.69,31.43,16.71,41.85,0.71,16.64,0,3.3
38,13,26/02/2020,2020,57,18.71,25.18,14.11,76.1,0.6,17.12,0,2.76
38,13,27/02/2020,2020,58,18.51,23.58,13.59,71.3,0.68,16.42,0,2.67
38,13,28/02/2020,2020,59,18.4,22.84,13.97,68.99,0.51,17.97,0,2.74
38,13,29/02/2020,2020,60,17.59,23.85,12.12,76.5,0.52,15.78,0,2.5
38,13,01/03/2020,2020,61,18.03,23.84,12.99,78.5,0.62,15.49,0.2,2.53
38,13,02/03/2020,2020,62,19.62,23.45,14.64,72.2,0.56,15.78,0,2.62
38,13,03/03/2020,2020,63,18.42,24.17,12.99,76.8,0.62,18.82,0,2.93
38,13,04/03/2020,2020,64,18.36,25.03,12.45,80.2,0.65,19.06,0.2,2.99
38,13,05/03/2020,2020,65,19.16,24.17,14.84,77.7,0.61,18.99,0.2,3.01
38,13,06/03/2020,2020,66,18.34,23.78,12.98,68.51,0.55,16.36,0,2.7
38,13,07/03/2020,2020,67,17.25,23.25,12.4,68.74,0.68,19.6,0,3.03
38,13,08/03/2020,2020,68,19.87,33.02,12.85,66.21,0.56,19.28,0,3.52
38,13,09/03/2020,2020,69,20.1,26.77,14.77,69.98,0.75,18.92,0,3.39
38,13,10/03/2020,2020,70,19.1,28.3,12.45,70.3,0.67,19.85,0.2,3.45
38,13,11/03/2020,2020,71,18.69,26.84,11.92,76.8,0.64,18.47,0.2,3.13
38,13,12/03/2020,2020,72,18.53,25.23,12.12,77.2,0.64,19.71,0,3.16
38,13,13/03/2020,2020,73,18.12,23.33,13.39,76.6,0.6,15.51,0.2,2.63
38,13,14/03/2020,2020,74,17.39,22.4,12.18,70.9,0.52,10.21,0.2,2.01
38,13,15/03/2020,2020,75,17.08,21.09,13.85,66.85,0.41,6.51,0,1.59
38,13,16/03/2020,2020,76,17.78,23.54,12.58,63.69,0.52,11.47,0,2.24
38,13,17/03/2020,2020,77,17.71,22.47,13.97,59.35,0.73,9.88,0,2.25
38,13,18/03/2020,2020,78,17.46,22.45,12.98,66.53,0.67,14.7,0,2.64
38,13,19/03/2020,2020,79,18.17,23.64,11.39,64.26,0.68,20.47,0,3.31
38,13,20/03/2020,2020,80,17.6,23.13,13.72,71.5,0.63,10.53,0,2.21
38,13,21/03/2020,2020,81,17.55,20.67,14.38,61.13,0.66,10.5,0,2.19
38,13,22/03/2020,2020,82,17.1,21.73,12.52,64.93,1.2,18.37,0,3.26
38,13,23/03/2020,2020,83,17.96,22.25,14.64,59.23,1.24,21.58,0.2,3.75
38,13,24/03/2020,2020,84,18.01,23.91,13.19,68.75,0.8,21.57,0,3.57
38,13,25/03/2020,2020,85,17.06,21.34,13.12,69.38,0.45,6.64,0.4,1.64
38,13,26/03/2020,2020,86,16.27,19.42,13.97,77.3,0.33,7.08,6.63,1.52
38,13,27/03/2020,2020,87,17.36,21.92,13.19,74.7,0.83,22.57,0,3.56
38,13,28/03/2020,2020,88,17.02,21.41,13.12,75.1,0.54,12.69,0,2.3
38,13,29/03/2020,2020,89,17.05,21.85,11.4,73.2,0.66,18.68,0,3.02
38,13,30/03/2020,2020,90,17.73,22.45,12.78,75.5,0.87,19.26,0,3.2
38,13,31/03/2020,2020,91,18.61,23.39,14.24,74.3,0.67,18.38,0,3.15
38,13,01/04/2020,2020,92,17.82,21.34,12.92,75.8,0.51,9.24,0,1.9
38,13,02/04/2020,2020,93,17.82,22.6,12.32,74.8,0.56,12.18,0,2.31
38,13,03/04/2020,2020,94,18.01,22.58,13.84,83.5,0.85,13.17,0.8,2.44
38,13,04/04/2020,2020,95,20.28,23.85,17.05,82.1,1.01,23.21,0.2,3.95
38,13,05/04/2020,2020,96,20.54,26.7,15.51,75.6,0.63,22.66,0,3.91
38,13,06/04/2020,2020,97,19.65,24.71,14.85,80.7,0.64,19.6,0,3.37
38,13,07/04/2020,2020,98,20.36,24.52,15.11,78.1,0.65,15.64,0,2.91
38,13,08/04/2020,2020,99,20.43,25.23,16.38,79.3,0.61,21.91,0.2,3.77
38,13,09/04/2020,2020,100,21.09,26.49,16.77,80,0.64,23.04,0,4.01
38,13,10/04/2020,2020,101,20.62,23.34,17.1,78.6,0.44,6.55,0,1.65
38,13,11/04/2020,2020,102,20.6,22.86,18.7,73,0.46,7.63,0,1.85
38,13,12/04/2020,2020,103,19.61,22.8,16.56,68.88,0.52,11.35,0,2.37
38,13,13/04/2020,2020,104,19.19,23.32,15.11,66.73,0.76,17.74,0,3.31
38,13,14/04/2020,2020,105,19.23,23.58,13.85,67.74,1.01,23.52,0,4.02
38,13,15/04/2020,2020,106,19.01,23.45,13.39,70.5,0.97,20.96,0,3.75
38,13,16/04/2020,2020,107,20.12,24.84,15.44,70,0.85,23.64,0,4.18
38,13,17/04/2020,2020,108,19.19,23.91,14.91,71.7,0.68,21.27,0,3.67
38,13,18/04/2020,2020,109,19.8,24.38,15.91,67.33,0.88,19.63,0.4,3.63
38,13,19/04/2020,2020,110,18.33,21.94,13.86,69.4,0.64,11.55,0,2.38
38,13,20/04/2020,2020,111,19.59,23.71,15.64,67.86,0.63,22.8,0,3.89
38,13,21/04/2020,2020,112,18.78,21.94,15.51,65.97,0.61,8.81,0,2.07
38,13,22/04/2020,2020,113,19.22,23.79,16.17,56.02,0.71,18.78,0,3.53
38,13,23/04/2020,2020,114,16.63,20.62,14.57,76.1,0.37,5.93,11.46,1.5
38,13,24/04/2020,2020,115,18.26,22.8,14.71,77,0.51,13.41,0.2,2.55
38,13,25/04/2020,2020,116,18.19,22.33,14.71,73.5,0.57,11.65,0,2.39
38,13,26/04/2020,2020,117,18.23,23.25,13.32,70.9,0.63,20.62,0,3.53
38,13,27/04/2020,2020,118,18.85,23.38,12.72,71.9,0.68,23.95,0,3.97
38,13,28/04/2020,2020,119,19.45,23.45,15.17,73.3,0.65,13.59,0,2.71
38,13,29/04/2020,2020,120,19.4,24.65,14.19,70.1,0.62,22.55,0,3.9
38,13,30/04/2020,2020,121,19.3,24.91,13.65,72.3,0.7,25.84,0,4.34
38,13,01/05/2020,2020,122,19.74,25.25,14.24,75,0.65,25.88,0,4.36
38,13,02/05/2020,2020,123,20.56,25.1,16.57,73.6,0.61,26.47,0,4.52
38,13,03/05/2020,2020,124,20.2,24.12,14.57,73.4,1.15,26.09,0,4.47
38,13,04/05/2020,2020,125,20.7,24.72,15.84,72.7,0.83,14.06,0,2.95
38,13,05/05/2020,2020,126,20.36,26.04,14.71,67.88,0.73,24.53,0,4.34
38,13,06/05/2020,2020,127,19.89,24.65,14.84,70.1,0.64,16.7,0,3.22
38,13,07/05/2020,2020,128,20.09,24.18,15.78,71.9,0.53,12.05,0,2.55
38,13,08/05/2020,2020,129,19.69,23.47,15.38,77.4,0.6,12.6,0,2.54
38,13,09/05/2020,2020,130,21.01,25.51,17.36,73.4,0.62,22.72,0,4.12
38,13,10/05/2020,2020,131,21.25,25.1,17.64,73.2,0.68,23.73,0,4.26
38,13,11/05/2020,2020,132,21.62,25.39,17.5,72.9,0.78,21.81,0,4.07
38,13,12/05/2020,2020,133,20.18,24.52,15.58,66.9,0.6,15.46,0,3.11
38,13,13/05/2020,2020,134,20.71,24.79,17.04,64.94,0.85,22.62,0,4.26
38,13,14/05/2020,2020,135,20.19,24.32,14.65,58.97,0.83,24.74,0,4.41
38,13,15/05/2020,2020,136,20.06,24.44,14.66,60.5,0.76,24.94,0,4.39
38,13,16/05/2020,2020,137,19.99,24.53,15.7,58.2,0.56,12.6,0,2.75
38,13,17/05/2020,2020,138,19.71,23.54,16.45,54.65,0.61,12.13,0,2.76
38,13,18/05/2020,2020,139,20.04,24.65,14.31,63.49,0.73,24.53,0,4.3
38,13,19/05/2020,2020,140,20.69,24.31,16.77,70.2,0.63,20.08,0,3.72
38,13,20/05/2020,2020,141,20.51,25.64,14.58,73.6,0.9,27.34,0,4.73
38,13,21/05/2020,2020,142,20.34,25.58,14.32,70.3,0.71,27.63,0,4.74
38,13,22/05/2020,2020,143,19.9,25.04,14.12,72.8,0.74,27.71,0,4.69
38,13,23/05/2020,2020,144,22.34,28.76,15.84,69.18,0.67,27.22,0,4.98
38,13,24/05/2020,2020,145,22.71,29.56,16.65,71.8,0.6,26.52,0,4.91
38,13,25/05/2020,2020,146,22.17,28.77,17.45,80.3,0.66,27.31,0.2,4.98
38,13,26/05/2020,2020,147,22,27.89,17.11,80.5,0.65,27.54,0,4.94
38,13,27/05/2020,2020,148,21.41,27.3,16.31,81.5,0.66,27.46,0.2,4.86
38,13,28/05/2020,2020,149,20.85,26.04,15.64,81.4,0.63,26.45,0.2,4.61
38,13,29/05/2020,2020,150,21.53,25.1,18.98,77,0.69,21.62,0,4
38,13,30/05/2020,2020,151,21.4,24.26,20.16,74.7,0.49,7.08,0,1.87
38,13,31/05/2020,2020,152,21.99,25.43,19.83,76.5,0.6,16.47,0,3.31
38,13,01/06/2020,2020,153,21.55,25.71,17.77,75.6,0.62,22.93,0,4.2
38,13,02/06/2020,2020,154,21.58,25.64,17.25,74.4,1,28.09,0,4.99
38,13,03/06/2020,2020,155,22.82,26.23,20.42,78.9,0.91,27.56,0,5.06
38,13,04/06/2020,2020,156,23.08,27.22,19.97,75.8,0.78,27.49,0,5.12
38,13,05/06/2020,2020,157,21.94,26.3,17.97,81.3,0.7,18.68,6.23,3.62
38,13,06/06/2020,2020,158,22.71,25.98,20.3,76.8,1.01,27.57,0,5.04
38,13,07/06/2020,2020,159,22.12,26.97,17.78,73.8,0.66,26.72,0,4.84
38,13,08/06/2020,2020,160,22.94,28.76,18.37,71,0.76,23.63,0,4.59
38,13,09/06/2020,2020,161,22.77,27.78,18.24,65.16,0.7,18.86,0,3.87
38,13,10/06/2020,2020,162,22.31,26.63,17.25,65.37,0.69,20.7,0,4.03
38,13,11/06/2020,2020,163,21.84,24.79,18.77,69.21,0.61,12.59,0,2.77
38,13,12/06/2020,2020,164,20.97,25.31,16.84,67.88,0.47,12.2,0,2.64
38,13,13/06/2020,2020,165,21.87,26.18,17.58,66.88,0.59,23.69,0,4.36
38,13,14/06/2020,2020,166,22.28,29.17,16.71,70,0.66,21.99,0,4.34
38,13,15/06/2020,2020,167,23.97,28.1,19.97,74.8,0.63,19.92,0.2,4
38,13,16/06/2020,2020,168,24.16,29.03,21.23,75,0.54,13.06,0,2.96
38,13,17/06/2020,2020,169,23.53,28.04,21.22,80.9,0.67,14.47,2.41,3.25
38,13,18/06/2020,2020,170,22.64,26.44,19.03,77.8,0.64,14.86,0,3.1
38,13,19/06/2020,2020,171,22,27.19,17.58,75.1,0.59,13.03,0,2.84
38,13,20/06/2020,2020,172,22.44,27.23,17.25,72.2,0.7,26.93,0,4.92
38,13,21/06/2020,2020,173,22.53,26.97,17.05,70.9,0.72,26.96,0,4.92
38,13,22/06/2020,2020,174,22.38,27.3,16.98,75.2,0.73,27.41,0,4.97
38,13,23/06/2020,2020,175,22.98,27.63,17.85,71.4,0.67,27.36,0,5.02
38,13,24/06/2020,2020,176,23.52,28.02,20.1,68.54,0.64,24.79,0,4.74
38,13,25/06/2020,2020,177,23.44,26.78,19.1,65.62,0.69,26.06,0,4.86
38,13,26/06/2020,2020,178,22.66,26.77,17.9,68.09,0.74,27.25,0,4.98
38,13,27/06/2020,2020,179,22.56,26.71,17.58,69.31,0.73,27.54,0,5
38,13,28/06/2020,2020,180,22.61,26.83,17.65,74.3,0.86,27.3,0,4.98
38,13,29/06/2020,2020,181,23.91,27.43,20.09,69.92,0.71,24.8,0,4.74
38,13,30/06/2020,2020,182,23.86,27.03,20.04,68.3,0.72,27.02,0,5.06
38,13,01/07/2020,2020,183,23.3,28.96,18.51,73.1,0.57,23.33,0,4.48
38,13,02/07/2020,2020,184,23.6,29.09,19.3,75.7,0.68,24.43,0,4.71
38,13,03/07/2020,2020,185,23.72,27.7,20.77,75.2,0.85,24.14,0,4.68
38,13,04/07/2020,2020,186,22.97,26.57,19.57,73.9,0.88,24.85,0,4.68
38,13,05/07/2020,2020,187,22.86,26.89,18.83,74.9,0.8,24.39,0,4.59
38,13,06/07/2020,2020,188,23.76,29.11,19.44,75.1,0.65,22.27,0,4.39
38,13,07/07/2020,2020,189,23.73,28.58,20.3,83.3,0.62,21.66,0,4.22
38,13,08/07/2020,2020,190,23.88,30.16,20.29,81.5,0.54,23.73,0,4.61
38,13,09/07/2020,2020,191,23.87,29.5,19.1,75.4,0.61,24.53,0,4.71
38,13,10/07/2020,2020,192,22.72,27.42,18.11,77.1,0.62,26.15,0,4.78
38,13,11/07/2020,2020,193,23.03,28.76,18.57,78,0.73,26.7,0,4.98
38,13,12/07/2020,2020,194,23.09,27.91,19.3,78.7,0.81,26.64,0,4.96
38,13,13/07/2020,2020,195,23.49,29.7,18.83,76.4,0.72,25.97,0,4.95
38,13,14/07/2020,2020,196,22.98,26.96,19.5,75.7,0.81,26.57,0,4.92
38,13,15/07/2020,2020,197,23.02,27.97,18.64,79.5,0.81,25.86,0.2,4.8
38,13,16/07/2020,2020,198,23.46,28.83,18.97,76.5,0.57,24.53,0,4.64
38,13,17/07/2020,2020,199,23.53,28.49,20.04,80.4,0.59,22.72,0,4.37
38,13,18/07/2020,2020,200,24.83,30.82,20.16,75.9,0.5,21.08,0,4.25
38,13,19/07/2020,2020,201,26.23,32.28,20.5,68.27,0.52,24.42,0,4.9
38,13,20/07/2020,2020,202,24.51,30.16,20.3,74.8,0.52,24.79,0,4.79
38,13,21/07/2020,2020,203,23.17,28.56,18.71,73.8,0.65,26.21,0,4.88
38,13,22/07/2020,2020,204,23.32,28.96,18.25,74.5,0.62,25.65,0,4.79
38,13,23/07/2020,2020,205,23.33,28.24,19.44,78.5,0.78,25.08,0,4.73
38,13,24/07/2020,2020,206,23.34,29.43,19.1,76,0.68,26.13,0,4.92
38,13,25/07/2020,2020,207,22.82,27.89,17.85,78.1,0.79,26.42,0.2,4.85
38,13,26/07/2020,2020,208,22.99,27.56,18.44,76,0.74,26.23,0,4.82
38,13,27/07/2020,2020,209,23.06,28.3,17.92,76.3,0.72,25.1,0,4.68
38,13,28/07/2020,2020,210,23.65,28.17,19.5,76.1,0.73,24.54,0,4.65
38,13,29/07/2020,2020,211,22.91,27.5,17.97,75.1,0.7,26.26,0,4.79
38,13,30/07/2020,2020,212,23.38,29.56,18.5,70.7,0.6,27.67,0,5.1
38,13,31/07/2020,2020,213,23.97,28.83,20.37,70.6,0.62,23.79,0,4.58
38,13,01/08/2020,2020,214,23.92,29.03,20.64,77.5,0.56,21.99,0,4.27
38,13,02/08/2020,2020,215,24.06,29.63,20.1,80.3,0.65,25.01,0,4.77
38,13,03/08/2020,2020,216,24.56,29.83,20.9,75.5,0.77,25.91,0,5.02
38,13,04/08/2020,2020,217,23.71,28.09,18.83,75.5,0.71,27.56,0,5.05
38,13,05/08/2020,2020,218,23.28,28.04,19.17,78.3,0.56,26.56,0,4.84
38,13,06/08/2020,2020,219,23.59,27.77,20.3,75.4,0.6,19.1,0,3.76
38,13,07/08/2020,2020,220,24.12,28.49,20.76,71.9,0.61,21.37,0,4.19
38,13,08/08/2020,2020,221,23.81,28.24,19.84,74,0.62,27.34,0,5.02
38,13,09/08/2020,2020,222,23.4,28.5,18.37,76.2,0.61,27.17,0,4.94
38,13,10/08/2020,2020,223,23.7,28.49,19.03,76.6,0.73,26.83,0,4.95
38,13,11/08/2020,2020,224,23.5,27.57,19.37,75.6,0.69,23.57,0,4.41
38,13,12/08/2020,2020,225,23.94,28.29,18.83,73,0.62,27.27,0,4.97
38,13,13/08/2020,2020,226,23.38,27.9,18.24,73.4,0.68,26.13,0,4.76
38,13,14/08/2020,2020,227,23.61,29.43,18.97,71.6,0.59,25.3,0,4.7
38,13,15/08/2020,2020,228,23.76,28.49,19.44,72.5,0.6,25.19,0,4.66
38,13,16/08/2020,2020,229,23.96,28.16,19.84,73.8,0.68,25.39,0,4.72
38,13,17/08/2020,2020,230,24.32,29.69,20.04,73.1,0.69,26.14,0,4.93
38,13,18/08/2020,2020,231,23.5,28.89,17.92,77.2,0.74,26.4,0,4.84
38,13,19/08/2020,2020,232,23.75,28.62,19.3,77.8,0.65,26.31,0,4.82
38,13,20/08/2020,2020,233,23.36,28.56,17.58,76.3,0.64,26.54,0,4.78
38,13,21/08/2020,2020,234,24.1,31.96,17.98,76.4,0.68,25.21,0.2,4.83
38,13,22/08/2020,2020,235,26.57,32.68,21.75,68.04,0.55,25.19,0,4.96
38,13,23/08/2020,2020,236,24.74,31.76,19.84,75.1,0.65,25.19,0,4.85
38,13,24/08/2020,2020,237,24.72,31.28,17.38,67.82,0.56,25.71,0,4.77
38,13,25/08/2020,2020,238,24.12,29.56,18.71,76.1,0.62,23.81,0,4.46
38,13,26/08/2020,2020,239,26.41,34.54,21.36,76.8,0.49,17.99,0,3.86
38,13,27/08/2020,2020,240,27.47,34.55,23.09,74.6,0.47,20.92,0,4.38
38,13,28/08/2020,2020,241,26.12,32.02,21.63,70.3,0.53,21.54,0,4.31
38,13,29/08/2020,2020,242,24.51,28.29,20.17,73.1,0.66,24.61,0,4.56
38,13,30/08/2020,2020,243,23.93,27.19,19.63,61.94,0.52,11.32,0,2.6
38,13,31/08/2020,2020,244,23.21,27.82,17.78,65.49,0.74,23.68,0,4.35
38,13,01/09/2020,2020,245,23.33,27.06,18.83,75.9,0.44,13.23,0,2.72
38,13,02/09/2020,2020,246,23.51,29.16,19.17,78.7,0.51,25.11,0,4.52
38,13,03/09/2020,2020,247,23.18,28.49,18.43,78.5,0.65,24.29,0,4.37
38,13,04/09/2020,2020,248,23.8,30.36,18.9,77.5,0.47,23.99,0,4.38
38,13,05/09/2020,2020,249,23.7,29.09,20.3,78.6,0.6,22.78,0,4.22
38,13,06/09/2020,2020,250,23.85,28.83,18.9,77.2,0.57,23.72,0,4.3
38,13,07/09/2020,2020,251,25.16,31.97,21.95,77.3,0.46,13.56,0,2.97
38,13,08/09/2020,2020,252,26.06,32.75,20.84,69.67,0.45,22.15,0,4.28
38,13,09/09/2020,2020,253,26.19,31.68,21.5,66.58,0.54,23.37,0,4.49
38,13,10/09/2020,2020,254,24.95,30.43,21.23,75.3,0.62,22.97,0,4.36
38,13,11/09/2020,2020,255,24.18,28.9,20.37,76,0.62,18.84,0,3.65
38,13,12/09/2020,2020,256,23.87,27.83,20.43,77.1,0.49,13.7,0,2.8
38,13,13/09/2020,2020,257,23.91,27.57,20.23,80.1,0.46,17.9,0,3.36
38,13,14/09/2020,2020,258,24.08,31.36,18.57,78.1,0.64,21.22,0,4.05
38,13,15/09/2020,2020,259,25.26,30.96,21.15,75.3,0.52,14.84,0,3.12
38,13,16/09/2020,2020,260,26.5,31.17,21.76,60.02,0.43,10.9,0,2.61
38,13,17/09/2020,2020,261,24.16,26.79,21.95,83.1,0.41,7.7,0,1.8
38,13,18/09/2020,2020,262,23.75,27.91,19.77,74,0.45,18.89,0,3.46
38,13,19/09/2020,2020,263,22.84,28.3,18.51,75.9,0.53,22.3,0,3.9
38,13,20/09/2020,2020,264,23.07,28.42,18.64,78.8,0.53,20.86,0,3.72
38,13,21/09/2020,2020,265,23.88,30.76,18.64,79.9,0.51,18.78,0,3.53
38,13,22/09/2020,2020,266,23.97,29.63,19.9,83.7,0.49,16.55,0,3.18
38,13,23/09/2020,2020,267,23.55,28.23,21.82,83.7,0.43,9.08,1.81,2.05
38,13,24/09/2020,2020,268,24.37,29.69,20.37,76,0.47,15.16,0,3
38,13,25/09/2020,2020,269,25.35,31.55,20.37,73.8,0.47,19.43,0,3.68
38,13,26/09/2020,2020,270,25.15,30.09,21.23,77.2,0.48,20.3,0,3.77
38,13,27/09/2020,2020,271,23.63,28.91,19.3,72.5,0.48,17.08,0,3.18
38,13,28/09/2020,2020,272,24.03,28.24,21.03,68.95,0.46,14.94,0,2.9
38,13,29/09/2020,2020,273,23.25,27.2,19.44,67.68,0.43,7.92,0,1.91
38,13,30/09/2020,2020,274,23.34,27.96,18.44,65.29,0.48,16,0,2.97
38,13,01/10/2020,2020,275,23.12,26.38,19.03,67.53,0.33,9.74,0,2.05
38,13,02/10/2020,2020,276,23.28,26.72,19.5,65.34,0.37,11.65,0,2.33
38,13,03/10/2020,2020,277,22.96,27.22,18.97,75.4,0.48,15,0,2.78
38,13,04/10/2020,2020,278,23.11,26.79,20.83,79.5,0.35,8.99,1,1.92
38,13,05/10/2020,2020,279,23.3,28.71,19.3,69,0.57,11.76,0,2.51
38,13,06/10/2020,2020,280,21.5,24.01,19.7,82.7,0.24,4.88,1.81,1.27
38,13,07/10/2020,2020,281,23.43,28.62,19.37,80.4,0.44,19.46,0,3.36
38,13,08/10/2020,2020,282,23.25,28.69,19.23,82.6,0.51,19.82,0.2,3.42
38,13,09/10/2020,2020,283,23.6,27.58,19.17,77.8,0.48,15.1,0,2.75
38,13,10/10/2020,2020,284,23.08,27.96,18.57,72.4,0.39,18.52,0,3.12
38,13,11/10/2020,2020,285,22.7,28.02,17.92,74.7,0.44,19.55,0,3.25
38,13,12/10/2020,2020,286,24.55,34.02,18.91,73.7,0.49,18.45,0,3.43
38,13,13/10/2020,2020,287,26.24,37.23,20.24,64.23,0.58,17.98,0,3.66
38,13,14/10/2020,2020,288,23.97,30.36,19.03,76,0.46,18.14,0.2,3.19
38,13,15/10/2020,2020,289,22.32,27.98,17.78,76.2,0.64,18.2,0,3.11
