IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,106,09/09/2015,2015,252,22.66,26.97,19.24,75.29,0.94,22.78,0,4.14
38,106,10/09/2015,2015,253,22.87,26.5,19.11,70.09,0.84,22.49,0.2,4.1
38,106,11/09/2015,2015,254,24.18,27.41,21.77,76.44,0.89,19.38,0.2,3.81
38,106,12/09/2015,2015,255,23.82,27.04,21.1,74.17,0.72,24.76,0,4.44
38,106,13/09/2015,2015,256,23.65,27,19.78,71.32,1.04,20.88,0,3.99
38,106,14/09/2015,2015,257,23.89,27.85,20.22,71.77,1.21,21.84,0,4.25
38,106,15/09/2015,2015,258,23.06,26.23,19.78,72.04,0.94,20.94,0,3.88
38,106,16/09/2015,2015,259,23.26,27.11,20.49,64.67,1.04,21.8,0,4.22
38,106,17/09/2015,2015,260,23.76,26.77,19.89,64.5,0.98,24.06,0,4.39
38,106,18/09/2015,2015,261,22.39,24.37,20.89,78.75,0.96,6.54,0,1.91
38,106,19/09/2015,2015,262,21.95,25.92,18.9,66.24,1.22,22.07,0,4.16
38,106,20/09/2015,2015,263,21.84,25.72,17.52,65.06,1.12,24.12,0.2,4.27
38,106,21/09/2015,2015,264,22.53,25.82,19.18,75.87,0.99,14.93,0.2,2.98
38,106,22/09/2015,2015,265,24.35,27.85,21.03,71.34,1.12,18.45,0,3.72
38,106,23/09/2015,2015,266,24.12,27.78,20.8,68.55,0.92,20.96,0,3.99
38,106,24/09/2015,2015,267,24.04,27.85,21.1,73.4,0.74,18.13,0,3.49
38,106,25/09/2015,2015,268,23.64,27.38,20.96,76.78,0.98,17.37,0,3.4
38,106,26/09/2015,2015,269,22.8,26.09,19.45,70.52,1.31,13.53,0,3.02
38,106,27/09/2015,2015,270,22.77,25.49,20.22,66.24,1.03,23.05,0,4.07
38,106,28/09/2015,2015,271,21.5,25.38,19.21,72.57,0.79,11.81,0,2.5
38,106,29/09/2015,2015,272,22.02,25.76,18.74,65.6,0.96,21.56,0,3.81
38,106,30/09/2015,2015,273,22.07,27.11,17.69,63.51,1.08,17.04,0,3.45
38,106,01/10/2015,2015,274,22.42,26.84,18.67,66.87,0.96,15.04,0,3.08
38,106,02/10/2015,2015,275,23.18,28.15,18.54,62.85,0.82,20.36,0,3.75
38,106,03/10/2015,2015,276,24.49,28.56,20.83,64.62,0.71,15.81,0,3.2
38,106,04/10/2015,2015,277,25.39,28.96,23.53,70.31,0.88,10.93,0,2.81
38,106,05/10/2015,2015,278,25.84,29.6,22.08,61.9,0.98,17.24,0,3.61
38,106,06/10/2015,2015,279,22.9,26.36,20.29,77.16,0.88,20.05,0,3.52
38,106,07/10/2015,2015,280,22.7,25.55,20.66,73.24,1.02,12.62,0.2,2.65
38,106,08/10/2015,2015,281,21.81,25.25,18.6,64.61,1.21,18.89,0,3.49
38,106,09/10/2015,2015,282,21.69,25.22,18.26,66.75,1.22,21.61,0,3.74
38,106,10/10/2015,2015,283,24.74,28.66,20.69,68.36,1.18,16.31,0,3.43
38,106,11/10/2015,2015,284,22.66,25.69,20.56,79.59,1.21,10.3,1.8,2.34
38,106,12/10/2015,2015,285,21.68,24.95,19.27,75.13,0.8,10.52,0.2,2.22
38,106,13/10/2015,2015,286,21.78,24.98,18.7,69.47,1.07,19.21,0,3.34
38,106,14/10/2015,2015,287,22.22,25.25,18.47,60.97,1.52,13.55,0,3.07
38,106,15/10/2015,2015,288,23.32,26.3,19.21,63.67,2.49,18.31,0,3.98
38,106,16/10/2015,2015,289,23.61,28.66,20.02,70.53,1.8,16.72,0,3.74
38,106,17/10/2015,2015,290,23.04,26.33,19.75,68.12,1.37,16.88,0,3.37
38,106,18/10/2015,2015,291,22.95,26.36,19.65,67.42,2.01,16.23,0,3.55
38,106,19/10/2015,2015,292,21.06,24.3,18.43,72.91,1.86,9.96,12,2.54
38,106,20/10/2015,2015,293,20.5,23.59,17.93,73.5,1.4,14.27,7,2.72
38,106,21/10/2015,2015,294,19.34,22.82,16.68,77.34,0.82,9.36,4.8,1.93
38,106,22/10/2015,2015,295,19.57,23.97,16.98,71.56,1.78,4.73,43.8,2.08
38,106,23/10/2015,2015,296,21.29,25.96,16.91,67.2,1.05,14.6,0.4,2.8
38,106,24/10/2015,2015,297,21.09,24.61,18.3,76.31,0.85,10.66,6.8,2.12
38,106,25/10/2015,2015,298,20.35,24.34,18.03,81,0.85,11.3,4.2,2.13
38,106,26/10/2015,2015,299,20.41,23.32,16.95,74.41,1.01,15.54,0.2,2.6
38,106,27/10/2015,2015,300,20.23,24.1,17.22,75.39,1.23,13.14,8,2.52
38,106,28/10/2015,2015,301,19.19,21.5,18.03,86.9,1.05,5.12,16.4,1.39
38,106,29/10/2015,2015,302,21.06,23.39,18.53,68.84,1.41,9.09,0,2.25
38,106,30/10/2015,2015,303,21.4,24.37,18.6,69.52,1.16,13.23,1.6,2.52
38,106,31/10/2015,2015,304,17.47,20.46,15.9,87.9,1.39,3.67,82,1.25
38,106,01/11/2015,2015,305,18.14,20.66,15.83,65.91,1.1,11.25,0.4,2.14
38,106,02/11/2015,2015,306,18.27,21.94,15.16,66.77,1.14,17.6,0,2.73
38,106,03/11/2015,2015,307,18.68,22.62,14.76,68.47,1.1,17.89,0,2.71
38,106,04/11/2015,2015,308,18.72,22.72,15.56,74.39,1.05,13.55,0,2.27
38,106,05/11/2015,2015,309,19.37,23.86,14.95,73.94,1.22,18.21,0,2.78
38,106,06/11/2015,2015,310,19.92,24.07,15.73,74.95,1.19,17.62,0,2.73
38,106,07/11/2015,2015,311,20.29,23.49,17.35,72.27,1.22,15.41,0,2.59
38,106,08/11/2015,2015,312,20.12,23.56,16.2,72.5,1.33,16.87,0,2.74
38,106,09/11/2015,2015,313,22.42,27.31,17.38,59.9,0.89,15.44,0,2.74
38,106,10/11/2015,2015,314,23.14,26.7,17.93,41.31,1.82,15.87,0,3.55
38,106,11/11/2015,2015,315,20.92,26.3,17.55,68.75,1.68,10.02,0,2.81
38,106,12/11/2015,2015,316,22.01,25.15,19.85,62.72,2.03,,0,3.58
38,106,13/11/2015,2015,317,23.45,26.41,20.64,52.42,3.06,11.85,0,4.3
38,106,14/11/2015,2015,318,24.37,26.33,22.65,38.21,3.1,15.17,0,
38,106,15/11/2015,2015,319,23.95,29.47,19.17,40.15,2.52,16.11,0,4.91
38,106,16/11/2015,2015,320,21.13,25.79,15.94,49.24,0.8,16.05,0,2.55
38,106,17/11/2015,2015,321,19.47,22.41,15.87,64.13,1.16,16.58,0,2.53
38,106,18/11/2015,2015,322,20.44,23.7,17.25,63.6,1.6,15.45,0,2.91
38,106,19/11/2015,2015,323,20.9,24.37,17.86,62.11,2.02,14.82,0,3.08
38,106,20/11/2015,2015,324,19.49,23.12,15.67,66.1,1.51,16.72,0,2.71
38,106,21/11/2015,2015,325,19.27,22.35,16.14,65.09,1.18,11.06,0,2.14
38,106,22/11/2015,2015,326,18.92,20.69,16.04,68.35,1.44,4.94,5,1.66
38,106,23/11/2015,2015,327,18.41,20.12,16.14,64,1.81,6.96,1.4,2.05
38,106,24/11/2015,2015,328,18.76,21.77,16.14,58.19,1.73,9.42,0.2,2.37
38,106,25/11/2015,2015,329,18.61,20.49,15.32,,1.8,8.64,0,2.19
38,106,26/11/2015,2015,330,19.01,22.04,16.74,61.41,1.57,12.68,0,2.48
38,106,27/11/2015,2015,331,18.62,21.81,15.02,67.63,0.87,7.43,0,1.58
38,106,28/11/2015,2015,332,18.65,21.87,15.29,69.97,1.13,8.7,0,1.8
38,106,29/11/2015,2015,333,19.42,20.76,18.06,63.59,1.89,6.22,0,2.21
38,106,30/11/2015,2015,334,19.34,24.03,14.99,55.27,1.07,12.53,0,2.43
38,106,01/12/2015,2015,335,20.63,25.72,16.37,42.44,1.5,6.9,0,2.94
38,106,02/12/2015,2015,336,19.61,24.57,15.77,58.35,1.25,15.3,0,2.61
38,106,03/12/2015,2015,337,19.08,23.12,14.12,50.53,1.2,13.59,0,2.52
38,106,04/12/2015,2015,338,21.29,25.01,16.95,34.78,2.37,14.32,0,4.01
38,106,05/12/2015,2015,339,21.51,23.93,19.81,32.58,2.96,8.44,0,4.47
38,106,06/12/2015,2015,340,20.91,24.84,17.28,39.92,1.61,9.72,0,2.94
38,106,07/12/2015,2015,341,20.67,25.22,16.04,36.21,1.23,8.88,0,2.64
38,106,08/12/2015,2015,342,20.04,22.62,16.07,47.38,2.15,7.71,0,3.2
38,106,09/12/2015,2015,343,20.03,23.16,18.06,51.78,2.57,13.44,0,3.56
38,106,10/12/2015,2015,344,19.09,23.19,14.12,52.99,2.12,14.71,0,3.17
38,106,11/12/2015,2015,345,17.69,22.58,14.11,55.02,0.97,13.99,0,2.2
38,106,12/12/2015,2015,346,17.53,21.97,13.41,44.48,0.87,14.99,0,2.13
38,106,13/12/2015,2015,347,18.2,22.31,12.91,34.27,0.81,10.42,0,1.96
38,106,14/12/2015,2015,348,18.53,24.47,14.25,31.05,0.64,14.85,0,2
38,106,15/12/2015,2015,349,19.8,25.52,14.29,28.08,0.82,14.47,0,2.25
38,106,16/12/2015,2015,350,23.97,27.21,17.62,23.52,2.94,11.63,0,4.69
38,106,17/12/2015,2015,351,19.23,26.23,13.88,37.02,0.49,14.94,0,1.87
38,106,18/12/2015,2015,352,18.77,25.82,14.23,36.44,0.62,15.39,0,2.02
38,106,19/12/2015,2015,353,18.3,23.46,13.72,56.02,0.8,14.73,0,2.08
38,106,20/12/2015,2015,354,18.19,20.96,15.9,76.7,1.43,7.95,2.4,1.67
38,106,21/12/2015,2015,355,17.8,20.79,15.7,62.86,1.31,11.44,0,2.15
38,106,22/12/2015,2015,356,19.25,23.39,14.68,57.21,2.13,15.16,0,3.24
38,106,23/12/2015,2015,357,18.89,23.83,13.65,62.13,1.87,15.03,0,2.85
38,106,24/12/2015,2015,358,18.45,22.62,13.01,53.92,1.58,15.11,0,2.67
38,106,25/12/2015,2015,359,19.66,22.89,16.1,40.8,2.38,11.16,0,3.59
38,106,26/12/2015,2015,360,21.06,23.16,18.19,37.91,4.7,11.98,0,5.53
38,106,27/12/2015,2015,361,17.34,19.58,14.18,66.63,1.06,3.3,0.4,1.65
38,106,28/12/2015,2015,362,16.46,20.59,12.91,73.92,0.69,12.7,0.6,1.67
38,106,29/12/2015,2015,363,17.9,22.21,12.98,57.92,1.13,14.73,0,2.32
38,106,30/12/2015,2015,364,17.53,22.48,12.95,47.8,0.83,15.07,0,2.12
38,106,31/12/2015,2015,365,16.69,22.18,12,58.12,0.86,14.97,0,2.06
38,106,01/01/2016,2016,1,16.16,20.49,12.71,69.75,0.97,15.01,0,1.97
38,106,02/01/2016,2016,2,16.34,21.67,11.73,67.7,0.77,14.72,0,1.91
38,106,03/01/2016,2016,3,16.36,20.32,13.18,74.34,1.02,14.98,0,1.96
38,106,04/01/2016,2016,4,16.36,19.51,13.38,72.72,0.83,10.63,0,1.6
38,106,05/01/2016,2016,5,17.63,21.06,15.19,74.86,1.08,6.13,10.8,1.47
38,106,06/01/2016,2016,6,16.98,19.78,14.55,61.52,1.02,11.14,0,1.91
38,106,07/01/2016,2016,7,17.04,20.52,14.31,60.8,1.13,9.98,0,2
38,106,08/01/2016,2016,8,17.22,21.16,14.01,64.95,1.19,13.56,1,2.16
38,106,09/01/2016,2016,9,17.11,19.75,14.75,74.43,1.05,9.07,0,1.58
38,106,10/01/2016,2016,10,17.77,21.77,13.5,68.34,1.01,15.69,0,2.17
38,106,11/01/2016,2016,11,17.78,21.3,13.58,72.8,1.07,14.96,0,2.09
38,106,12/01/2016,2016,12,18.47,22.51,13.51,62.34,2.47,15.88,0,3.06
38,106,13/01/2016,2016,13,18.86,25.32,11.93,51.43,1.41,14.91,0,2.85
38,106,14/01/2016,2016,14,21.2,26.03,16.98,38.3,0.98,11.99,0,2.51
38,106,15/01/2016,2016,15,22.93,28.35,17.89,26.12,1.77,12.09,0,3.82
38,106,16/01/2016,2016,16,21.65,26.6,15.16,43.15,1.88,15.74,0,3.63
38,106,17/01/2016,2016,17,17.06,20.66,13.71,67.89,0.68,14.83,0,1.99
38,106,18/01/2016,2016,18,16.89,20.05,14.82,73.32,0.83,13.36,0,1.91
38,106,19/01/2016,2016,19,16.37,19.75,13.01,73.42,0.85,14.22,0,1.94
38,106,20/01/2016,2016,20,16.31,20.46,12.84,73.72,1.11,16.32,0,2.2
38,106,21/01/2016,2016,21,17.37,22.85,11.66,64.31,1.16,17.04,0,2.52
38,106,22/01/2016,2016,22,19.76,23.19,16.44,63.86,1.94,17.32,0,3.05
38,106,23/01/2016,2016,23,18.12,21.74,15.09,,1.16,10.69,0,2.33
38,106,24/01/2016,2016,24,20.45,24.81,15.63,,1.55,13.36,0,3.15
38,106,25/01/2016,2016,25,18.51,24.24,14.35,47.01,1.46,17.59,0,3.31
38,106,26/01/2016,2016,26,19.29,23.97,13.28,47.41,2.64,17.25,0,4.22
38,106,27/01/2016,2016,27,18.27,22.95,12.47,52.24,1.33,17,0,2.96
38,106,28/01/2016,2016,28,16.71,20.79,13.08,63.36,1.24,12.18,0,2.26
38,106,29/01/2016,2016,29,17.91,20.86,14.96,57.72,1.53,9.96,0,2.56
38,106,30/01/2016,2016,30,18.11,21,15.77,59.77,1.93,13.29,0,2.79
38,106,31/01/2016,2016,31,17.81,21.4,15.02,60.67,2.08,19.07,0,3.23
38,106,01/02/2016,2016,32,18.07,24.17,13.24,61.95,1.98,14.02,0,3.47
38,106,02/02/2016,2016,33,16.53,20.39,13.44,65.66,0.96,10.9,0,1.99
38,106,03/02/2016,2016,34,17.06,21.13,13.71,71.9,1.19,17.51,0,2.58
38,106,04/02/2016,2016,35,16.67,20.93,13.44,72.72,1.06,11.95,0,2.09
38,106,05/02/2016,2016,36,16.72,20.42,13.71,75.66,1.13,16.29,0,2.36
38,106,06/02/2016,2016,37,16.89,19.98,14.11,72.52,1.01,13.31,0,2.14
38,106,07/02/2016,2016,38,16.87,20.73,13.4,71.5,1.38,15.49,0,2.53
38,106,08/02/2016,2016,39,17.25,21.67,13.54,72.71,1.26,12.11,0,2.36
38,106,09/02/2016,2016,40,16.97,20.35,14.08,69.89,1.54,18.12,0,2.76
38,106,10/02/2016,2016,41,17.3,19.21,13.98,67.46,1.2,6.79,0,1.74
38,106,11/02/2016,2016,42,17.81,20.62,15.22,65.55,1.1,14.17,0,2.4
38,106,12/02/2016,2016,43,17.46,20.25,15.73,78.46,0.97,8.96,4.2,1.8
38,106,13/02/2016,2016,44,17.62,19.88,16.3,80.1,0.94,8.17,0.6,1.63
38,106,14/02/2016,2016,45,17.65,19.31,16.51,72.13,1.4,7.26,3.4,1.85
38,106,15/02/2016,2016,46,16.94,18.77,16.27,62.8,1.99,6.44,0.2,2.22
38,106,16/02/2016,2016,47,16.72,19.17,15.36,56.03,2.11,9.75,0,2.74
38,106,17/02/2016,2016,48,16.68,18.53,15.43,52.84,1.55,11.02,0,2.57
38,106,18/02/2016,2016,49,14.45,16.41,11.41,67.29,2.38,3.78,43.2,1.82
38,106,19/02/2016,2016,50,12.65,15.06,9.57,68.3,2.38,7.72,20.4,2.01
38,106,20/02/2016,2016,51,14.73,16.84,11.99,70.55,2.17,5.28,4,1.86
38,106,21/02/2016,2016,52,15.43,19.04,12.49,72.31,1.37,15.6,14.2,2.48
38,106,22/02/2016,2016,53,15.83,19.44,12.26,70.53,1.16,21.14,0,2.96
38,106,23/02/2016,2016,54,16.24,19.58,12.87,68.55,1.12,18.54,0,2.79
38,106,24/02/2016,2016,55,16.81,19.65,14.01,64.95,1.35,14.34,0,2.63
38,106,25/02/2016,2016,56,17.11,20.08,15.09,61.15,1.63,17.04,0,3.13
38,106,26/02/2016,2016,57,16.49,18.06,15.32,60.6,1.51,9.23,0,2.33
38,106,27/02/2016,2016,58,15.93,18.77,13.77,70.03,2.12,14.7,2.6,2.77
38,106,28/02/2016,2016,59,15.84,18.87,14.08,78.73,1.8,9.04,7.8,1.98
38,106,29/02/2016,2016,60,15.5,17.65,13.98,69.32,1.46,9.77,1,2.14
38,106,01/03/2016,2016,61,16.2,18.3,15.26,61.81,1.55,6.19,0,2.1
38,106,02/03/2016,2016,62,19.15,25.08,15.49,52.51,2.72,11.96,0,4.42
38,106,03/03/2016,2016,63,17.95,22.21,13.27,53.29,2,20.46,0,4.03
38,106,04/03/2016,2016,64,16.26,19.78,12.5,65.69,1.15,21.89,0,3.25
38,106,05/03/2016,2016,65,16.3,18.87,14.48,67.04,1.09,11.64,1.6,2.3
38,106,06/03/2016,2016,66,15.76,18.6,13.57,67.26,1.41,15.38,1,2.75
38,106,07/03/2016,2016,67,15.19,18.4,12.9,69.4,1.46,11.33,1.6,2.36
38,106,08/03/2016,2016,68,15.97,18.77,13.74,64.66,1.72,13.72,0.8,2.71
38,106,09/03/2016,2016,69,16,17.92,14.72,62.57,1.66,7.23,0,2.28
38,106,10/03/2016,2016,70,16.6,19.07,14.52,65.41,1.57,16.08,0.4,2.89
38,106,11/03/2016,2016,71,16.13,17.89,14.69,66.65,1.43,9.67,0.2,2.17
38,106,12/03/2016,2016,72,16.26,19.65,13.81,62.3,1.38,15.52,0,2.94
38,106,13/03/2016,2016,73,16.07,18.97,13.1,61.89,1.12,22.89,0,3.43
38,106,14/03/2016,2016,74,15.16,18.84,11.29,64.95,1.16,23.56,0,3.41
38,106,15/03/2016,2016,75,15.61,20.15,10.68,68.32,1.29,24.76,0,3.63
38,106,16/03/2016,2016,76,17.09,22.21,11.39,67.5,1.09,22.52,0,3.59
38,106,17/03/2016,2016,77,16.96,20.93,11.96,68.08,1,23.62,0,3.63
38,106,18/03/2016,2016,78,17.31,19.95,13.94,70.41,0.89,21.75,0,3.32
38,106,19/03/2016,2016,79,17.02,19.61,14.28,74.56,1.08,16.04,1,2.73
38,106,20/03/2016,2016,80,16.33,19.27,13.54,69.41,1.73,17.05,2,3.1
38,106,21/03/2016,2016,81,15.75,18.46,13.17,62.86,1.98,17.51,9.4,3.22
38,106,22/03/2016,2016,82,16.61,19.11,14.52,57.85,1.86,16.39,0,3.38
38,106,23/03/2016,2016,83,16.38,19.07,14.62,65.29,2.31,11.11,1.4,2.73
38,106,24/03/2016,2016,84,16.08,19.41,13.44,61.26,1.96,17.07,0.6,3.28
38,106,25/03/2016,2016,85,16.21,19.51,14.75,57.15,1.38,16.11,0,3.22
38,106,26/03/2016,2016,86,16.04,18.8,12.9,61.69,1.31,26.27,0,3.93
38,106,27/03/2016,2016,87,16.38,19.48,13.54,58.9,1.39,26.48,0,4.06
38,106,28/03/2016,2016,88,16.81,19.58,13.48,69.45,1.51,15.26,0,2.88
38,106,29/03/2016,2016,89,16.19,21.37,12.27,65.95,1.2,24.87,0,3.95
38,106,30/03/2016,2016,90,15.48,21.2,12.37,70.01,1.55,13.88,7.6,3.09
38,106,31/03/2016,2016,91,15.63,17.42,13.84,75.51,2.22,9.17,8,2.4
38,106,01/04/2016,2016,92,15.56,17.52,14.28,60.79,1.54,12.27,0,2.71
38,106,02/04/2016,2016,93,16.24,19.14,13.77,63.94,1.24,22.94,0.2,3.66
38,106,03/04/2016,2016,94,16.41,19.58,14.18,72.72,1.1,18.27,0.6,3.03
38,106,04/04/2016,2016,95,17.49,20.59,14.11,69.11,1.54,22.7,0,3.75
38,106,05/04/2016,2016,96,16.91,19.31,15.56,86.4,1.31,11.37,4.6,2.17
38,106,06/04/2016,2016,97,16.29,18.77,14.92,86,1.54,11.85,13.8,2.18
38,106,07/04/2016,2016,98,15.93,18.53,14.28,83.2,1.42,9.56,11.8,2.1
38,106,08/04/2016,2016,99,16.64,18.7,14.95,66.72,1.86,13.11,1,2.75
38,106,09/04/2016,2016,100,16.38,18.97,13.91,67.9,1.3,17.32,0,3.06
38,106,10/04/2016,2016,101,17.11,20.02,14.08,60.91,1.74,24.67,0,4.18
38,106,11/04/2016,2016,102,16.66,19.41,12.87,61.73,1.09,14.8,0,2.93
38,106,12/04/2016,2016,103,17.24,21.13,13.34,63.24,1.21,20.15,0,3.66
38,106,13/04/2016,2016,104,17.09,20.73,13.67,69.34,0.93,15.51,0,2.89
38,106,14/04/2016,2016,105,16.98,21.06,13.07,65.14,1.24,27.21,0,4.33
38,106,15/04/2016,2016,106,18.45,22.62,13.74,66.57,1.16,27.94,0,4.5
38,106,16/04/2016,2016,107,18.88,23.53,14.75,70.52,1.23,27.85,0,4.58
38,106,17/04/2016,2016,108,18.31,22.14,14.01,73.16,0.91,25.78,0,4.15
38,106,18/04/2016,2016,109,17.55,20.39,14.45,75.62,1.06,8.99,17.4,2.11
38,106,19/04/2016,2016,110,17.58,19.95,14.28,63.85,1.6,16.22,0,3.31
38,106,20/04/2016,2016,111,16.99,20.59,13.47,63.31,1.31,25.03,0,4.12
38,106,21/04/2016,2016,112,17.75,20.89,14.11,65.14,1.29,22.5,0,3.9
38,106,22/04/2016,2016,113,18.83,22.72,13.71,71.26,1.24,29.17,0,4.7
38,106,23/04/2016,2016,114,18.38,20.83,17.18,75.09,1.27,14.85,0,2.9
38,106,24/04/2016,2016,115,17.74,20.12,16.2,64.46,1.2,17.91,0,3.36
38,106,25/04/2016,2016,116,18.05,20.66,15.76,63.11,1.7,20.79,0,3.87
38,106,26/04/2016,2016,117,17.27,19.61,15.7,60.03,1.24,22.04,0,3.89
38,106,27/04/2016,2016,118,17.18,19.88,15.29,,1.03,28.19,0,4.43
38,106,28/04/2016,2016,119,17.94,20.96,14.68,68.59,1.07,23.8,0,3.97
38,106,29/04/2016,2016,120,17.99,21.4,14.04,73.87,1.11,28.31,0,4.46
38,106,30/04/2016,2016,121,18.87,21.94,16.95,69.64,1.63,26.21,0.8,4.51
38,106,01/05/2016,2016,122,17.52,21,16.24,70.4,1.64,10.37,0.4,2.63
38,106,02/05/2016,2016,123,18.23,20.76,15.9,72.18,1.56,23.12,0,3.98
38,106,03/05/2016,2016,124,17.92,20.96,14.82,67.63,1.09,25.28,0,4.17
38,106,04/05/2016,2016,125,18.21,22.55,13.27,63.46,1.68,27.45,0,4.73
38,106,05/05/2016,2016,126,18.55,21.23,17.52,64.59,1.75,12.67,0,3.14
38,106,06/05/2016,2016,127,18.37,20.66,17.05,55.76,2.02,19.59,0,4.19
38,106,07/05/2016,2016,128,18.91,22.24,14.21,60.38,1.57,30.11,0,5.12
38,106,08/05/2016,2016,129,18.91,23.16,15.56,73.02,1.66,16.19,16.4,3.43
38,106,09/05/2016,2016,130,17.91,21.23,14.82,68.23,1.52,22.5,3.4,4
38,106,10/05/2016,2016,131,17.67,19.85,15.36,67.35,1.88,12.93,0.4,2.87
38,106,11/05/2016,2016,132,18.42,21.33,15.46,64.65,1.47,28.47,0.2,4.76
38,106,12/05/2016,2016,133,18.27,21.7,14.55,67.8,1.42,29.11,0,4.77
38,106,13/05/2016,2016,134,17.81,21.16,13.64,69.57,1.46,24.12,0,4.16
38,106,14/05/2016,2016,135,18.2,21.16,16.27,64.2,1.58,24.21,0,4.34
38,106,15/05/2016,2016,136,18.09,21.03,15.9,63.87,1.69,16.7,0.2,3.5
38,106,16/05/2016,2016,137,18.14,21.06,16.51,65.87,1.87,14.04,0.4,3.15
38,106,17/05/2016,2016,138,17.77,20.02,16.68,64.44,2.23,10.29,0,2.94
38,106,18/05/2016,2016,139,18.41,20.79,16.61,65.71,1.68,20.32,0,3.88
38,106,19/05/2016,2016,140,18.48,21.3,16.84,66.52,1.51,18.51,0,3.68
38,106,20/05/2016,2016,141,18.06,19.88,16.98,70.06,1.15,10.62,0,2.44
38,106,21/05/2016,2016,142,17.55,20.32,16.47,80.1,0.98,13.85,2,2.66
38,106,22/05/2016,2016,143,18.74,21.3,16.71,72.14,1.12,23.24,0,4.05
38,106,23/05/2016,2016,144,18.89,22.01,16.47,72.08,1.16,25.77,0,4.41
38,106,24/05/2016,2016,145,19.12,22.41,16.64,77.57,1.12,25.76,2.8,4.39
38,106,25/05/2016,2016,146,18.81,22.01,16.64,74.53,0.98,22.19,0.8,3.93
38,106,26/05/2016,2016,147,18.7,21.43,16.2,70.12,0.9,16.95,0,3.24
38,106,27/05/2016,2016,148,19.23,23.19,14.85,67.33,1.28,28.85,1.2,4.97
38,106,28/05/2016,2016,149,19.32,22.62,15.8,67.7,1.33,28.24,0,4.83
38,106,29/05/2016,2016,150,18.95,22.04,14.96,64.53,1.36,31.6,0,5.22
38,106,30/05/2016,2016,151,18.99,21.87,15.49,63.16,1.53,23.56,0,4.38
38,106,31/05/2016,2016,152,19.17,22.08,16,63.51,1.51,29.45,0,5.08
38,106,01/06/2016,2016,153,18.56,22.08,14.35,70.21,1.18,29.45,0,4.81
38,106,02/06/2016,2016,154,19.15,21.57,15.66,65.42,1.05,30.07,0,4.95
38,106,03/06/2016,2016,155,20,22.75,16.44,63.54,0.94,29.04,0,4.93
38,106,04/06/2016,2016,156,20.28,22.68,17.89,69.47,1.18,30.42,0,5.17
38,106,05/06/2016,2016,157,19.92,22.95,16.64,73.17,1.01,27.66,0,4.73
38,106,06/06/2016,2016,158,20.01,23.46,15.97,71.81,1.07,30.5,0,5.14
38,106,07/06/2016,2016,159,20.56,23.63,16.54,71.56,0.99,29.7,0,5.05
38,106,08/06/2016,2016,160,20.18,23.63,16.07,75.09,1.03,28.87,0,4.9
38,106,09/06/2016,2016,161,21.34,24.47,16.95,73.17,1.05,29.12,0,5.09
38,106,10/06/2016,2016,162,21.2,24.64,19.44,79.06,0.94,13.31,2.2,2.93
38,106,11/06/2016,2016,163,20.61,23.59,17.96,71.63,1.4,23.39,0,4.36
38,106,12/06/2016,2016,164,20.48,24.07,17.15,73.25,1.27,24.53,0.2,4.45
38,106,13/06/2016,2016,165,21.3,23.97,18.97,65.4,1.21,25.81,0,4.8
38,106,14/06/2016,2016,166,20.62,23.8,18.53,77.4,1.09,15.96,0.8,3.28
38,106,15/06/2016,2016,167,21.01,24.41,18.73,78.07,1.22,17.18,1.6,3.5
38,106,16/06/2016,2016,168,20.63,23.59,18.97,69.78,1.51,21.85,0.2,4.24
38,106,17/06/2016,2016,169,20.37,23.46,18.13,60.65,1.55,26.05,0,4.98
38,106,18/06/2016,2016,170,20.38,23.56,17.69,60.66,1.82,25.7,0.2,4.98
38,106,19/06/2016,2016,171,20.18,23.26,16,64.86,1.5,30.28,0,5.25
38,106,20/06/2016,2016,172,20.03,23.19,17.02,69.64,0.97,26.25,0,4.59
38,106,21/06/2016,2016,173,20.06,23.05,16.58,71.55,1,22.95,0,4.12
38,106,22/06/2016,2016,174,20.97,23.73,18.4,68.16,1.24,27.91,0,5.02
38,106,23/06/2016,2016,175,21.04,23.7,18.46,75.28,1.32,19.61,0,3.8
38,106,24/06/2016,2016,176,21.14,23.9,18.36,76.91,1.77,28.04,0,4.97
38,106,25/06/2016,2016,177,20.95,23.86,18.7,74.07,1.75,26.31,0,4.79
38,106,26/06/2016,2016,178,20.81,23.32,19.04,64.44,1.67,27.01,0,5.06
38,106,27/06/2016,2016,179,20.33,22.62,17.99,63.45,1.74,17.35,0,3.88
38,106,28/06/2016,2016,180,20.67,23.09,18.63,70.99,1.34,14.79,0,3.25
38,106,29/06/2016,2016,181,20.56,23.22,19.27,77.03,1.26,10.7,0,2.68
38,106,30/06/2016,2016,182,20.61,22.68,19.17,70.74,1.33,16.31,0,3.39
38,106,01/07/2016,2016,183,20.23,23.39,16.84,67.31,1.38,19.8,0,3.89
38,106,02/07/2016,2016,184,19.84,22.92,17.89,76.22,1.42,13.23,6,2.94
38,106,03/07/2016,2016,185,20.31,23.46,19.07,71.45,1.18,19.25,0.4,3.75
38,106,04/07/2016,2016,186,20.86,23.19,18.43,66.16,1.35,24.95,0.2,4.59
